date,ticker,company,sector,open,high,low,close,volume,daily_return,cumulative_return,ma_20,ma_50,ma_200,volatility_30d,volatility_ann,rsi_14,vwap,bb_upper,bb_lower,bb_width,bb_pct,drawdown,above_ma50,above_ma200,golden_cross,rsi_zone,year,month,quarter,month_name,year_month,week,day_name
2020-01-02,AAPL,Apple Inc.,Technology,71.34405442839761,72.39408555090253,71.0911838210517,72.33387756347656,135480400,,0.0,72.33,72.33,72.33,,,50.0,72.33,,,,,0.0,1,1,0,Neutral,2020,1,1,Jan,2020-01,1,Thursday
2020-01-03,AAPL,Apple Inc.,Technology,71.56322072155912,72.38927264137095,71.40668140593664,71.63065338134766,146322800,-0.9721920154381225,-0.9721920154381225,71.98,71.98,71.98,,,0.0,71.97,72.97,70.99,1.98,0.3236,-0.9722,0,0,0,Oversold,2020,1,1,Jan,2020-01,1,Friday
2020-01-06,AAPL,Apple Inc.,Technology,70.75399108112933,72.23991947589693,70.50352389990641,72.20138549804688,118387200,0.7967707814428904,-0.18316737591375087,72.06,72.06,72.06,,,44.8,72.04,72.81,71.31,1.5,0.5943,-0.1832,1,1,0,Bearish,2020,1,1,Jan,2020-01,2,Monday
2020-01-07,AAPL,Apple Inc.,Technology,72.21105649751387,72.46633779595872,71.6426965801033,71.86185455322266,108872000,-0.47025544244355677,-0.6525614638032917,72.01,72.01,72.01,,,35.37,72.0,72.65,71.37,1.28,0.3843,-0.6526,0,0,0,Bearish,2020,1,1,Jan,2020-01,2,Tuesday
2020-01-08,AAPL,Apple Inc.,Technology,71.56559876638666,73.31885447118653,71.56559876638666,73.01781463623047,132079200,1.6085864888884638,0.9455280095467256,72.21,72.21,72.21,,,62.35,72.21,73.27,71.15,2.12,0.881,0.0,1,1,0,Bullish,2020,1,1,Jan,2020-01,2,Wednesday
2020-01-09,AAPL,Apple Inc.,Technology,73.9932251015063,74.7614798086532,73.74276510045252,74.56881713867188,170108400,2.1241425947467585,3.089754967489533,72.6,72.6,72.6,1.3224,20.9924,75.86,72.7,74.75,70.45,4.3,0.9579,0.0,1,1,0,Overbought,2020,1,1,Jan,2020-01,2,Thursday
2020-01-10,AAPL,Apple Inc.,Technology,74.80242558826012,75.30094962494485,74.236468881126,74.73739624023438,140644800,0.2260718461565503,3.322811879742793,72.91,72.91,72.91,1.1935,18.9462,76.77,73.0,75.45,70.37,5.08,0.8597,0.0,1,1,0,Overbought,2020,1,1,Jan,2020-01,2,Friday
2020-01-13,AAPL,Apple Inc.,Technology,75.05287082554342,76.36058652225458,74.93485817482635,76.33409118652344,121532000,2.1364069751061088,5.530207639617402,73.34,73.34,73.34,1.2432,19.7352,82.87,73.38,76.72,69.96,6.76,0.9429,0.0,1,1,0,Overbought,2020,1,1,Jan,2020-01,3,Monday
2020-01-14,AAPL,Apple Inc.,Technology,76.27147857331117,76.48100118582082,75.18051017572739,75.30332946777344,161954400,-1.3503294566399204,4.105202160206378,73.55,73.55,73.55,1.3752,21.8306,70.86,73.63,76.97,70.13,6.84,0.7563,-1.3503,1,1,0,Overbought,2020,1,1,Jan,2020-01,3,Tuesday
2020-01-15,AAPL,Apple Inc.,Technology,75.10345563091921,75.98249090201921,74.54953765831824,74.98062896728516,121923600,-0.4285341734144521,3.6590757926477036,73.7,73.7,73.7,1.3241,21.0194,67.79,73.75,77.05,70.35,6.7,0.6911,-1.7731,1,1,0,Bullish,2020,1,1,Jan,2020-01,3,Wednesday
2020-01-16,AAPL,Apple Inc.,Technology,75.52250477498995,76.03066410855739,75.16125678084022,75.91987609863281,108829200,1.2526530442382056,4.9575643611935005,73.9,73.9,73.9,1.2766,20.2654,71.4,73.92,77.35,70.45,6.9,0.7927,-0.5426,1,1,0,Overbought,2020,1,1,Jan,2020-01,3,Thursday
2020-01-17,AAPL,Apple Inc.,Technology,76.16790133072386,76.76275640961391,75.86204746774389,76.7603530883789,137816400,1.1070579049077711,6.119505374252743,74.14,74.14,74.14,1.2252,19.4494,74.01,74.16,77.82,70.46,7.36,0.856,0.0,1,1,0,Overbought,2020,1,1,Jan,2020-01,3,Friday
2020-01-21,AAPL,Apple Inc.,Technology,76.38949561952354,76.83021490503033,76.10290497799846,76.24018096923828,110843200,-0.6776572777638434,5.400378822957119,74.3,74.3,74.3,1.2206,19.3764,70.05,74.29,78.01,70.59,7.42,0.7615,-0.6777,1,1,0,Overbought,2020,1,1,Jan,2020-01,4,Tuesday
2020-01-22,AAPL,Apple Inc.,Technology,76.72424743670398,77.0638214037391,76.41839347401398,76.51232147216797,101832400,0.3569515437528814,5.776607102287046,74.46,74.46,74.46,1.1689,18.5557,70.87,74.42,78.22,70.7,7.52,0.7729,-0.3231,1,1,0,Overbought,2020,1,1,Jan,2020-01,4,Wednesday
2020-01-23,AAPL,Apple Inc.,Technology,76.56529382668359,76.96025438766408,76.01860061750638,76.88078308105469,104472000,0.4815715976161483,6.285997199013682,74.62,74.62,74.62,1.1231,17.8287,71.9,74.55,78.45,70.79,7.66,0.7951,0.0,1,1,0,Overbought,2020,1,1,Jan,2020-01,4,Thursday
