ticker,forecast_date,predicted_close,horizon_days,model_type
AAPL,2026-04-13,308.82,30,LinearRegression
AAPL,2026-04-14,307.15,30,LinearRegression
AAPL,2026-04-15,305.47,30,LinearRegression
AAPL,2026-04-16,303.8,30,LinearRegression
AAPL,2026-04-17,302.13,30,LinearRegression
AAPL,2026-04-20,300.45,30,LinearRegression
AAPL,2026-04-21,298.78,30,LinearRegression
AAPL,2026-04-22,297.11,30,LinearRegression
AAPL,2026-04-23,295.43,30,LinearRegression
AAPL,2026-04-24,293.76,30,LinearRegression
AAPL,2026-04-27,292.09,30,LinearRegression
AAPL,2026-04-28,290.41,30,LinearRegression
AAPL,2026-04-29,288.74,30,LinearRegression
AAPL,2026-04-30,287.07,30,LinearRegression
AAPL,2026-05-01,285.39,30,LinearRegression
AAPL,2026-05-04,283.72,30,LinearRegression
AAPL,2026-05-05,282.05,30,LinearRegression
AAPL,2026-05-06,280.37,30,LinearRegression
AAPL,2026-05-07,278.7,30,LinearRegression
AAPL,2026-05-08,277.03,30,LinearRegression
AAPL,2026-05-11,275.35,30,LinearRegression
AAPL,2026-05-12,273.68,30,LinearRegression
AAPL,2026-05-13,272.01,30,LinearRegression
AAPL,2026-05-14,270.33,30,LinearRegression
AAPL,2026-05-15,268.66,30,LinearRegression
AAPL,2026-05-18,266.99,30,LinearRegression
AAPL,2026-05-19,265.31,30,LinearRegression
AAPL,2026-05-20,263.64,30,LinearRegression
AAPL,2026-05-21,261.97,30,LinearRegression
AAPL,2026-05-22,260.29,30,LinearRegression
AAPL,2026-01-14,308.82,90,LinearRegression
AAPL,2026-01-15,308.38,90,LinearRegression
AAPL,2026-01-16,307.94,90,LinearRegression
AAPL,2026-01-19,307.5,90,LinearRegression
AAPL,2026-01-20,307.06,90,LinearRegression
AAPL,2026-01-21,306.62,90,LinearRegression
AAPL,2026-01-22,306.18,90,LinearRegression
AAPL,2026-01-23,305.74,90,LinearRegression
AAPL,2026-01-26,305.3,90,LinearRegression
AAPL,2026-01-27,304.87,90,LinearRegression
AAPL,2026-01-28,304.43,90,LinearRegression
AAPL,2026-01-29,303.99,90,LinearRegression
AAPL,2026-01-30,303.55,90,LinearRegression
AAPL,2026-02-02,303.11,90,LinearRegression
AAPL,2026-02-03,302.67,90,LinearRegression
AAPL,2026-02-04,302.23,90,LinearRegression
AAPL,2026-02-05,301.79,90,LinearRegression
AAPL,2026-02-06,301.35,90,LinearRegression
AAPL,2026-02-09,300.91,90,LinearRegression
AAPL,2026-02-10,300.47,90,LinearRegression
AAPL,2026-02-11,300.03,90,LinearRegression
AAPL,2026-02-12,299.59,90,LinearRegression
AAPL,2026-02-13,299.15,90,LinearRegression
AAPL,2026-02-16,298.71,90,LinearRegression
AAPL,2026-02-17,298.27,90,LinearRegression
AAPL,2026-02-18,297.83,90,LinearRegression
AAPL,2026-02-19,297.4,90,LinearRegression
AAPL,2026-02-20,296.96,90,LinearRegression
AAPL,2026-02-23,296.52,90,LinearRegression
AAPL,2026-02-24,296.08,90,LinearRegression
AAPL,2026-02-25,295.64,90,LinearRegression
AAPL,2026-02-26,295.2,90,LinearRegression
AAPL,2026-02-27,294.76,90,LinearRegression
AAPL,2026-03-02,294.32,90,LinearRegression
AAPL,2026-03-03,293.88,90,LinearRegression
AAPL,2026-03-04,293.44,90,LinearRegression
AAPL,2026-03-05,293.0,90,LinearRegression
AAPL,2026-03-06,292.56,90,LinearRegression
AAPL,2026-03-09,292.12,90,LinearRegression
AAPL,2026-03-10,291.68,90,LinearRegression
AAPL,2026-03-11,291.24,90,LinearRegression
AAPL,2026-03-12,290.8,90,LinearRegression
AAPL,2026-03-13,290.36,90,LinearRegression
AAPL,2026-03-16,289.93,90,LinearRegression
AAPL,2026-03-17,289.49,90,LinearRegression
AAPL,2026-03-18,289.05,90,LinearRegression
AAPL,2026-03-19,288.61,90,LinearRegression
AAPL,2026-03-20,288.17,90,LinearRegression
AAPL,2026-03-23,287.73,90,LinearRegression
AAPL,2026-03-24,287.29,90,LinearRegression
AAPL,2026-03-25,286.85,90,LinearRegression
AAPL,2026-03-26,286.41,90,LinearRegression
AAPL,2026-03-27,285.97,90,LinearRegression
AAPL,2026-03-30,285.53,90,LinearRegression
AAPL,2026-03-31,285.09,90,LinearRegression
AAPL,2026-04-01,284.65,90,LinearRegression
AAPL,2026-04-02,284.21,90,LinearRegression
AAPL,2026-04-03,283.77,90,LinearRegression
AAPL,2026-04-06,283.33,90,LinearRegression
AAPL,2026-04-07,282.89,90,LinearRegression
AAPL,2026-04-08,282.46,90,LinearRegression
AAPL,2026-04-09,282.02,90,LinearRegression
AAPL,2026-04-10,281.58,90,LinearRegression
AAPL,2026-04-13,281.14,90,LinearRegression
AAPL,2026-04-14,280.7,90,LinearRegression
AAPL,2026-04-15,280.26,90,LinearRegression
AAPL,2026-04-16,279.82,90,LinearRegression
AAPL,2026-04-17,279.38,90,LinearRegression
AAPL,2026-04-20,278.94,90,LinearRegression
AAPL,2026-04-21,278.5,90,LinearRegression
AAPL,2026-04-22,278.06,90,LinearRegression
AAPL,2026-04-23,277.62,90,LinearRegression
